pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
26106,FIX Fixes memory regression for inspecting extension arrays,closed,2023-04-05 16:37:09,2023-04-06 08:27:36,2023-04-06 08:27:36,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26107,MAINT Parameters validation for sklearn.metrics.pair_confusion_matrix,closed,2023-04-05 16:52:57,2023-04-07 13:59:20,2023-04-07 13:59:20,ROMEEZHOU,,[],[],[],[],[],during,scikit-learn,['ROMEEZHOU'],2023-04
26108,FIX Add check array for empirical_covariance,closed,2023-04-05 19:33:35,2023-05-23 13:35:19,2023-05-23 13:35:19,qbarthelemy,,[],[],[],[],[],during,scikit-learn,['qbarthelemy'],2023-04
26110,MNT Update black to 23.3.0,closed,2023-04-06 11:34:09,2023-04-06 16:14:17,2023-04-06 16:14:17,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26111,MNT Adds black commit to git-blame-ignore-revs,closed,2023-04-06 16:29:03,2023-04-06 16:29:49,2023-04-06 16:29:49,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26112,Add skforecast in related projects section,closed,2023-04-06 17:53:26,2023-04-08 04:36:31,,vinodhkrishnaraju,,[],[],[],[],[],during,scikit-learn,['vinodhkrishnaraju'],2023-04
26113,DOC Explain integer+float behavior in HistGradientingBoosting,closed,2023-04-06 18:19:29,2023-06-17 06:24:50,,vinodhkrishnaraju,,[],[],[],[],['betatim'],during,scikit-learn,"['vinodhkrishnaraju', 'betatim']",2023-04
26115,ENH Support dataframe exchange protocol in ColumnTransformer as input,closed,2023-04-07 00:45:52,2023-12-04 16:09:23,,,,[],[],[],[],['betatim'],during,scikit-learn,['betatim'],2023-04
26117,MAINT Parameters validation for sklearn.metrics.mean_poisson_deviance,closed,2023-04-07 07:55:10,2023-04-07 14:03:11,,pooja-subramaniam,,[],[],[],['Charlie-XIAO'],[],during,scikit-learn,"['pooja-subramaniam', 'Charlie-XIAO']",2023-04
26118,MAINT Parameters validation for sklearn.metrics.check_scoring,closed,2023-04-07 08:15:47,2023-04-07 13:50:59,,pooja-subramaniam,,[],[],[],[],[],during,scikit-learn,['pooja-subramaniam'],2023-04
26119,MAINT Parameters validation for sklearn.pairwise.euclidean_distances,closed,2023-04-07 08:37:19,2023-04-07 13:52:20,,pooja-subramaniam,,[],[],[],[],[],during,scikit-learn,['pooja-subramaniam'],2023-04
26120,FEA add TunedThresholdClassifier meta-estimator to post-tune the cut-off threshold,closed,2023-04-07 12:03:09,2024-05-03 16:15:26,2024-05-03 16:15:26,,,[],[],[],['ArturoAmorQ'],['ArturoAmorQ'],during,scikit-learn,['ArturoAmorQ'],2023-04
26121,FIX Keeps namedtuple's class when transform returns a tuple,closed,2023-04-07 17:17:57,2023-04-13 11:53:58,2023-04-13 11:53:58,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26122,MAINT Parameters validation for sklearn.metrics.pairwise.manhattan_distances,closed,2023-04-07 20:28:08,2023-04-27 12:30:04,2023-04-27 12:30:04,Charlie-XIAO,,[],[],[],[],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26123,MAINT Parameters validation for sklearn.metrics.pairwise.pairwise_distances_argmin_min,closed,2023-04-07 20:45:36,2023-06-27 15:41:41,2023-06-27 15:41:41,pooja-subramaniam,,[],[],[],[],[],during,scikit-learn,['pooja-subramaniam'],2023-04
26124,MAINT Parameters validation for sklearn.metrics.pairwise_distances_argmin,closed,2023-04-07 21:05:20,2023-05-24 15:26:20,2023-05-24 15:26:20,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26125,MAINT Parameters validation for sklearn.metrics.pairwise_distances_chunked,closed,2023-04-07 22:53:46,2023-06-27 17:01:27,2023-06-27 17:01:26,Charlie-XIAO,,[],[],[],[],['Charlie-XIAO'],during,scikit-learn,['Charlie-XIAO'],2023-04
26126,MAINT Parameters validation for sklearn.datasets.fetch_rcv1,closed,2023-04-08 01:16:36,2023-04-12 10:18:26,2023-04-12 10:18:26,Charlie-XIAO,,[],[],[],[],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26127,DOC remove sparse-matrix for `y` in ElasticNet,closed,2023-04-08 02:53:15,2023-04-11 14:55:14,2023-04-11 14:55:14,rprkh,,[],[],[],[],[],during,scikit-learn,['rprkh'],2023-04
26129,MAINT Parameters validation for sklearn.model_selection.cross_validate,closed,2023-04-08 10:53:32,2023-04-19 17:33:26,2023-04-19 17:33:26,dmitrylala,,[],['glemaitre'],[],[],['dmitrylala'],during,scikit-learn,"['dmitrylala', ""['glemaitre']""]",2023-04
26130,MAINT Parameters validation for sklearn.utils.gen_even_slices,closed,2023-04-08 17:24:10,2023-04-10 21:21:30,,elabongaatuo,,[],[],[],[],[],during,scikit-learn,['elabongaatuo'],2023-04
26131,MAINT Parameters validation for sklearn.utils.safe_mask,closed,2023-04-08 19:43:07,2023-06-27 17:08:26,2023-06-27 17:08:26,elabongaatuo,,[],[],[],['elabongaatuo'],['elabongaatuo'],during,scikit-learn,['elabongaatuo'],2023-04
26132,DOC Add skforecast to related projects page,closed,2023-04-08 21:16:13,2023-04-08 21:47:39,,seoeunHong,,[],[],[],[],[],during,scikit-learn,['seoeunHong'],2023-04
26133,DOC Add skforecast to related projects page,closed,2023-04-08 21:51:25,2023-04-13 11:50:40,2023-04-13 11:50:40,seoeunHong,,[],[],[],[],['seoeunHong'],during,scikit-learn,['seoeunHong'],2023-04
26134,MAINT Parameters validation for sklearn.metrics.adjusted_rand_score,closed,2023-04-10 00:25:08,2023-04-12 11:20:31,2023-04-12 11:20:31,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26135,MAINT Parameters validation for sklearn.metrics.calinski_harabasz_score ,closed,2023-04-10 00:47:54,2023-04-12 13:03:37,2023-04-12 13:03:37,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26136,MAINT Parameters validation for sklearn.metrics.davies_bouldin_score ,closed,2023-04-10 00:54:23,2023-04-12 13:42:47,2023-04-12 13:42:47,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26137,MAINT Parameters validation for sklearn.metrics.cluster.homogeneity_completeness_v_measure,closed,2023-04-10 03:58:57,2023-04-12 14:32:38,2023-04-12 14:32:38,Jessicakk0711,,[],[],[],['Jessicakk0711'],[],during,scikit-learn,['Jessicakk0711'],2023-04
26138,MAINT Parameters validation for sklearn.metrics.rand_score,closed,2023-04-10 18:50:01,2023-04-12 14:42:41,2023-04-12 14:42:41,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26139,MAINT Parameters validation for sklearn.utils.resample,closed,2023-04-10 21:25:10,2023-04-14 14:02:06,2023-04-14 14:02:06,elabongaatuo,,[],[],[],['elabongaatuo'],[],during,scikit-learn,['elabongaatuo'],2023-04
26142,MAINT Parameters validation for sklearn.preprocessing.power_transform,closed,2023-04-10 23:35:47,2023-04-14 08:13:45,2023-04-14 08:13:45,xi-jiajun,,[],[],[],[],['xi-jiajun'],during,scikit-learn,['xi-jiajun'],2023-04
26143,MAINT: remove `from numpy.math cimport` statements,closed,2023-04-11 07:31:45,2023-04-12 14:06:05,2023-04-12 14:06:05,rgommers,,[],[],[],[],[],during,scikit-learn,['rgommers'],2023-04
26144,MAINT Parameters validation for sklearn.preprocessing.quantile_transform,closed,2023-04-11 07:52:24,2023-04-19 16:35:47,2023-04-19 16:35:47,2357juan,,[],[],[],[],['2357juan'],during,scikit-learn,['2357juan'],2023-04
26145,MAINT Parameters validation for sklearn.inspection.permutation_importance,closed,2023-04-11 11:26:55,2023-04-12 14:14:05,2023-04-12 14:14:05,yuanx749,,[],[],[],[],['yuanx749'],during,scikit-learn,['yuanx749'],2023-04
26146,FIX tol in SGDRegressorBenchmark,closed,2023-04-11 12:43:10,2023-04-14 10:24:17,2023-04-14 10:24:17,OmarManzoor,,[],[],[],['OmarManzoor'],[],during,scikit-learn,['OmarManzoor'],2023-04
26149,MAINT Parameters validation for manhattan_distances ,closed,2023-04-11 19:07:55,2023-04-11 20:06:16,,rand0wn,,[],[],[],[],[],during,scikit-learn,['rand0wn'],2023-04
26150,DOC update comment in metrics/tests/test_classification.py,closed,2023-04-11 19:16:28,2023-04-12 15:58:34,2023-04-12 15:58:34,SinghAnkur28,,[],[],[],['SinghAnkur28'],[],during,scikit-learn,['SinghAnkur28'],2023-04
26151,MAINT Parameters validation for manhattan_distances,closed,2023-04-11 20:39:07,2023-04-11 20:48:36,,rand0wn,,[],[],[],[],[],during,scikit-learn,['rand0wn'],2023-04
26152,MAINT Parameters validation for manhattan_distances,closed,2023-04-11 20:58:47,2023-04-14 12:57:26,,rand0wn,,[],[],[],['Charlie-XIAO'],[],during,scikit-learn,"['Charlie-XIAO', 'rand0wn']",2023-04
26153,MAINT Parameters validation for chi2_kernel with gamma,closed,2023-04-11 21:08:40,2023-06-27 18:03:35,2023-06-27 18:03:35,rand0wn,,[],['glemaitre'],[],['rand0wn'],"['rand0wn', '2357juan']",during,scikit-learn,"['rand0wn', '2357juan', ""['glemaitre']""]",2023-04
26155,FIX `roc_auc_score` now uses `y_prob` instead of `y_pred`,closed,2023-04-12 08:24:34,2023-04-14 08:17:08,2023-04-14 08:17:08,rprkh,,[],[],[],['rprkh'],[],during,scikit-learn,['rprkh'],2023-04
26156,MAINT remove deprecated is_categorical_dtype,closed,2023-04-12 09:59:53,2023-04-13 11:44:27,2023-04-13 11:44:27,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26159,Fix confusion_matrix to autodetect number of classes,closed,2023-04-12 11:37:24,2023-04-12 14:45:56,,timohromadka,,[],[],[],[],[],during,scikit-learn,['timohromadka'],2023-04
26160,DOC Use Scientific Python Plausible instance for stable doc analytics,closed,2023-04-12 12:34:10,2023-04-13 17:57:16,2023-04-13 17:57:15,,,[],[],[],"['stefanv', 'betatim']",[],during,scikit-learn,"['betatim', 'stefanv']",2023-04
26161,MAINT Parameters validation for sklearn.datasets.fetch_species_distributions,closed,2023-04-12 16:48:41,2023-04-14 09:28:54,2023-04-14 09:28:54,Charlie-XIAO,,[],[],[],[],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26162,MAINT Parameters validation for sklearn.metrics.cluster.entropy,closed,2023-04-12 17:21:48,2023-04-14 08:45:30,2023-04-14 08:45:30,Vincent-violet,,[],[],[],[],[],during,scikit-learn,['Vincent-violet'],2023-04
26163,PERF Improve runtime for early stopping in HistGradientBoosting,closed,2023-04-12 18:08:05,2023-11-27 07:45:15,2023-11-27 07:45:15,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26165,MAINT Parameters validation for sklearn.datasets.load_breast_cancer,closed,2023-04-12 19:02:05,2023-04-14 08:43:54,2023-04-14 08:43:54,Charlie-XIAO,,[],[],[],[],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26166,MAINT Parameters validation for sklearn.datasets.load_diabetes,closed,2023-04-12 19:11:24,2023-04-14 08:37:16,2023-04-14 08:37:16,Charlie-XIAO,,[],[],[],[],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26168,CI small cleanup of Cirrus CI test script,closed,2023-04-13 08:51:03,2023-04-13 09:45:36,2023-04-13 09:45:36,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26169,DOC corrected letter case for better readability in sklearn/metrics/_classification.py /,closed,2023-04-13 09:54:25,2023-04-13 11:59:08,2023-04-13 11:59:08,SinghAnkur28,,[],[],[],[],[],during,scikit-learn,['SinghAnkur28'],2023-04
26171,MNT use api.openml.org URLs for fetch_openml,closed,2023-04-13 12:29:56,2023-04-14 13:13:22,2023-04-14 13:13:22,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26172,MAINT Parameters validation for sklearn.metrics.consensus_score,closed,2023-04-14 00:03:26,2023-06-28 12:37:38,2023-06-28 12:37:38,ROMEEZHOU,,[],[],[],[],['ROMEEZHOU'],during,scikit-learn,['ROMEEZHOU'],2023-04
26173,MAINT Parameters validation for sklearn.neighbors.sort_graph_by_row_values,closed,2023-04-14 00:17:14,2023-04-17 14:25:38,2023-04-17 14:25:38,ROMEEZHOU,,[],[],[],['ROMEEZHOU'],[],during,scikit-learn,['ROMEEZHOU'],2023-04
26176,fix(areaScores): consistency b/w aupr auroc,closed,2023-04-14 04:29:56,2024-10-13 08:21:31,,a-parida12,,[],[],[],"['lucyleeow', 'glevv', 'a-parida12']",['Micky774'],during,scikit-learn,"['a-parida12', 'glevv', 'Micky774', 'lucyleeow']",2023-04
26177,MAINT Parameters validation for sklearn.datasets.load_iris,closed,2023-04-14 05:52:59,2023-04-14 08:27:11,2023-04-14 08:27:11,dvignesh1995,,[],[],[],[],[],during,scikit-learn,['dvignesh1995'],2023-04
26178,MAINT make it explicit that additive_chi2_kernel does not accept sparse matrix,closed,2023-04-14 12:40:17,2023-04-14 14:10:08,2023-04-14 14:10:08,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26180,[MRG+2] DOC Add example recommender system in the example gallery,closed,2023-04-14 16:02:34,2023-11-22 17:58:05,2023-11-22 17:58:05,ArturoAmorQ,,[],['betatim'],[],"['ArturoAmorQ', 'GaelVaroquaux', 'betatim']",['ArturoAmorQ'],during,scikit-learn,"['ArturoAmorQ', 'betatim', 'GaelVaroquaux', ""['betatim']""]",2023-04
26181,CI Fix circleci artifact redirector action,closed,2023-04-14 16:39:51,2023-04-14 22:03:57,2023-04-14 22:03:57,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26183,MNT fix circleci link in README.rst,closed,2023-04-14 18:57:15,2023-04-14 19:54:10,2023-04-14 19:54:10,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26184,MAINT bump minimum version for pytest,closed,2023-04-14 19:04:30,2023-05-05 11:22:48,2023-05-05 11:22:48,,,[],[],[],[],['betatim'],during,scikit-learn,['betatim'],2023-04
26185,DOC Adds TargetEncoder example explaining the internal CV,closed,2023-04-14 22:00:01,2023-04-20 08:19:04,2023-04-20 08:19:04,,,[],[],[],['betatim'],['betatim'],during,scikit-learn,['betatim'],2023-04
26187,MAINT Fix several typos in src and doc files,closed,2023-04-15 15:27:13,2023-04-18 01:35:25,2023-04-18 01:35:25,ChVeen,,[],[],[],[],"['ChVeen', 'betatim']",during,scikit-learn,"['betatim', 'ChVeen']",2023-04
26188,[MRG] fix: avoid overflow in Yeo-Johnson power transform,closed,2023-04-15 16:48:20,2023-04-30 10:53:25,,lsorber,,[],[],[],['lsorber'],[],during,scikit-learn,['lsorber'],2023-04
26189,ENH reuse parent histogram in HGBT,open,2023-04-15 19:33:32,,,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26191,Added feature to classification_report to output number of predictions as well.,closed,2023-04-16 08:54:41,2023-06-21 08:43:10,,seanswyi,,[],[],[],[],[],during,scikit-learn,['seanswyi'],2023-04
26192,Add sampling uncertainty on precision-recall and ROC curves,open,2023-04-16 18:44:42,,,stephanecollot,,[],[],[],"['RUrlus', 'stephanecollot']",['RUrlus'],during,scikit-learn,"['RUrlus', 'stephanecollot']",2023-04
26194,FIX thresholds should not exceed 1.0 with probabilities in `roc_curve` ,closed,2023-04-17 16:33:08,2023-05-04 16:39:04,2023-05-04 16:39:04,,,[],[],[],['markotoplak'],['vitaliset'],during,scikit-learn,"['vitaliset', 'markotoplak']",2023-04
26195, MAINT Parameters validation for sklearn.datasets.load_digits,closed,2023-04-17 17:20:27,2023-04-19 16:21:32,2023-04-19 16:21:32,jiawei-zhang-a,,[],[],[],['jiawei-zhang-a'],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26196,MAINT Parameters validation for sklearn.datasets.load_wine,closed,2023-04-17 17:28:03,2023-04-19 14:52:39,2023-04-19 14:52:39,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26198,MAINT Parameters validation for sklearn.calibration.calibration_curve,closed,2023-04-17 17:31:25,2023-04-26 13:46:54,2023-04-26 13:46:54,ROMEEZHOU,,[],[],[],[],[],during,scikit-learn,['ROMEEZHOU'],2023-04
26199,MAINT Parameters validation for sklearn.datasets.load_linnerud,closed,2023-04-17 17:34:19,2023-04-19 14:52:01,2023-04-19 14:52:01,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26200,MAINT Parameters validation for sklearn.covariance.ledoit_wolf_shrinkage,closed,2023-04-17 17:44:09,2023-04-19 14:40:30,2023-04-19 14:40:30,ROMEEZHOU,,[],[],[],[],[],during,scikit-learn,['ROMEEZHOU'],2023-04
26201,MAINT Parameters validation for sklearn.datasets.load_csv_data,closed,2023-04-17 18:34:44,2023-05-04 09:57:11,,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26202,ENH Add custom_range argument for partial dependence - version 2,closed,2023-04-17 22:03:01,2024-11-19 07:55:30,2024-11-19 07:55:30,stephenpardy,,[],[],[],['stephenpardy'],[],during,scikit-learn,['stephenpardy'],2023-04
26203,MAINT Parameters validation for sklearn.datasets.load_files,closed,2023-04-17 22:04:14,2023-04-25 13:23:25,2023-04-25 13:23:25,jiawei-zhang-a,,[],[],[],['jiawei-zhang-a'],['jiawei-zhang-a'],during,scikit-learn,['jiawei-zhang-a'],2023-04
26204,Fix PLSR n_components documentation.,closed,2023-04-17 23:57:04,2024-08-13 11:05:13,,lhdgsn,,[],[],[],[],['lhdgsn'],during,scikit-learn,['lhdgsn'],2023-04
26205,DOC example on feature selection using negative `tol` values,closed,2023-04-18 03:14:57,2023-07-26 20:14:52,2023-07-26 20:14:52,rprkh,,[],[],[],"['rprkh', 'Micky774', 'ArturoAmorQ']","['ArturoAmorQ', 'betatim']",during,scikit-learn,"['rprkh', 'ArturoAmorQ', 'betatim', 'Micky774']",2023-04
26206,MNT SLEP006: prepare sample-props to be merged into main,closed,2023-04-18 05:10:03,2023-04-25 17:18:55,2023-04-25 17:18:55,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26207,PERF fix overhead of _rescale_data in LinearRegression,closed,2023-04-18 09:16:57,2023-04-18 21:42:14,2023-04-18 21:42:14,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26208,Pass optional column names to parallel tree function in using the self.feature_names_in attribute.,open,2023-04-18 13:22:06,,,wesselhuising,,[],[],[],[],['wesselhuising'],during,scikit-learn,['wesselhuising'],2023-04
26209,MAINT Parameters validation for sklearn.inspection.partial_dependence,closed,2023-04-18 13:31:06,2023-04-26 14:11:14,2023-04-26 14:11:14,yuanx749,,[],[],[],[],[],during,scikit-learn,['yuanx749'],2023-04
26212,shorten long comment,closed,2023-04-19 08:23:54,2023-04-19 08:41:57,,jelgun,,[],[],[],[],[],during,scikit-learn,['jelgun'],2023-04
26213,remove task comment,closed,2023-04-19 08:24:50,2023-04-19 08:41:31,,jelgun,,[],[],[],[],[],during,scikit-learn,['jelgun'],2023-04
26214,remove obvious comment,closed,2023-04-19 08:25:55,2023-04-19 08:40:38,,jelgun,,[],[],[],[],[],during,scikit-learn,['jelgun'],2023-04
26217,fix misleading comment,closed,2023-04-19 08:28:43,2023-04-19 08:40:11,,jelgun,,[],[],[],[],[],during,scikit-learn,['jelgun'],2023-04
26218,remove commented out code,closed,2023-04-19 08:29:05,2023-04-19 08:39:31,,jelgun,,[],[],[],[],[],during,scikit-learn,['jelgun'],2023-04
26219,remove beauitification comment,closed,2023-04-19 08:29:28,2023-04-19 08:38:37,,jelgun,,[],[],[],[],[],during,scikit-learn,['jelgun'],2023-04
26221,DOC Rework permutation importance with multicollinearity example,closed,2023-04-19 10:17:14,2023-08-22 19:43:59,2023-08-22 19:43:59,ArturoAmorQ,,[],[],[],[],['ArturoAmorQ'],during,scikit-learn,['ArturoAmorQ'],2023-04
26223,DOC Added redirect to Provost paper + minor refactor,closed,2023-04-19 11:22:00,2023-04-19 15:06:00,2023-04-19 15:06:00,andreped,,[],[],[],[],[],during,scikit-learn,['andreped'],2023-04
26225,DOC term -> meth in GradientBoosting,closed,2023-04-19 17:48:03,2023-04-24 23:35:13,2023-04-24 23:35:13,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26226,MAINT Parameters validation for  sklearn.datasets.load_sample_image,closed,2023-04-20 02:13:25,2023-04-25 15:44:49,2023-04-25 15:44:49,jiawei-zhang-a,,[],[],[],['jiawei-zhang-a'],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26227,MAINT Parameters validation for sklearn.model_selection.learning_curve,closed,2023-04-20 03:31:27,2023-04-26 20:29:25,2023-04-26 20:29:25,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26228,spelling mistake corrected in documentation for script `plot_document_clustering.py`,closed,2023-04-20 03:43:05,2023-04-20 09:15:29,2023-04-20 09:15:29,duttashi,,[],[],[],"['duttashi', 'ArturoAmorQ']",[],during,scikit-learn,"['ArturoAmorQ', 'duttashi']",2023-04
26229,MAINT Parameters validation for sklearn.model_selection.validation_curve,closed,2023-04-20 03:46:35,2023-04-26 18:14:28,2023-04-26 18:14:28,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26230,MAINT Parameters validation for sklearn.model_selection.permutation_test_score,closed,2023-04-20 04:04:11,2023-04-25 12:29:55,2023-04-25 12:29:55,Charlie-XIAO,,[],[],[],['Charlie-XIAO'],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26232,Addition of New Features in sklearn.preprocessing,closed,2023-04-20 06:39:55,2023-04-20 07:47:45,,thesahibnanda,,[],[],[],[],[],during,scikit-learn,['thesahibnanda'],2023-04
26236,FIX possible UnboundLocalError in fetch_openml,closed,2023-04-20 14:06:53,2023-04-20 15:45:53,2023-04-20 15:45:53,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26237,DOC Consistent param type for pos_label,closed,2023-04-20 14:12:50,2023-04-25 17:44:13,2023-04-25 17:44:13,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26240,DOC Fix y-axis plot labels in permutation test score example,closed,2023-04-21 11:00:17,2023-04-25 13:42:32,2023-04-25 13:42:32,smith558,,[],[],[],['smith558'],[],during,scikit-learn,['smith558'],2023-04
26242,AdaBoost: allow base_estimator=None,closed,2023-04-21 12:20:43,2023-05-10 10:42:55,2023-05-10 10:42:55,markotoplak,,[],[],[],['markotoplak'],[],during,scikit-learn,['markotoplak'],2023-04
26243,ENH Add Array API compatibility to MinMaxScaler,closed,2023-04-21 13:12:27,2023-08-18 14:39:08,2023-08-18 14:39:08,betatim,,[],[],[],['betatim'],['betatim'],during,scikit-learn,['betatim'],2023-04
26245,MNT speed-up html-noplot build,closed,2023-04-21 13:33:55,2023-04-24 23:38:35,2023-04-24 23:38:35,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26246,MNT reduce JupyterLite build size,closed,2023-04-21 13:45:37,2023-04-24 12:17:11,2023-04-24 12:17:11,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26247,MNT Use fixed version of Pyodide,closed,2023-04-21 15:14:52,2023-04-24 07:44:46,2023-04-24 07:44:46,,,[],[],[],['betatim'],[],during,scikit-learn,['betatim'],2023-04
26249,CI Use Trusted Publishers for uploading wheels to PyPI,closed,2023-04-21 17:08:17,2023-04-27 09:48:11,2023-04-27 09:48:10,,,[],[],[],['betatim'],[],during,scikit-learn,['betatim'],2023-04
26250,MAINT Parameters validation for sklearn.linear_model.ridge_regression,closed,2023-04-21 17:18:07,2023-06-28 14:13:31,2023-06-28 14:13:31,Charlie-XIAO,,[],[],[],[],[],during,scikit-learn,['Charlie-XIAO'],2023-04
26251,MAINT Parameters validation for sklearn.model_selection.cross_val_score,closed,2023-04-21 18:01:19,2023-06-28 14:12:27,2023-06-28 14:12:27,dmitrylala,,[],[],[],[],[],during,scikit-learn,['dmitrylala'],2023-04
26252,MAINT Parameters validation for sklearn.model_selection.cross_val_predict,closed,2023-04-21 18:18:20,2023-06-28 15:23:35,2023-06-28 15:23:35,dmitrylala,,[],[],[],[],[],during,scikit-learn,['dmitrylala'],2023-04
26253,FIX Raises an erorr in vectorizers when output is pandas,closed,2023-04-21 18:30:00,2025-03-29 16:04:13,,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26254,MAINT DOC HGBT leave updated if loss is not smooth,closed,2023-04-21 19:52:22,2023-08-08 08:45:06,2023-08-08 08:45:06,,,[],[],[],['glevv'],[],during,scikit-learn,['glevv'],2023-04
26255,Tests for bug  #25380,closed,2023-04-21 23:49:11,2023-04-25 13:49:36,,colepigskin,,[],[],[],[],[],during,scikit-learn,['colepigskin'],2023-04
26256,MAINT Parameters validation for sklearn.isotonic.check_increasing,closed,2023-04-22 04:05:27,2023-06-30 13:35:33,2023-06-30 13:35:33,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26257,MAINT Parameters validation for sklearn.isotonic.isotonic_regression,closed,2023-04-22 04:29:16,2023-06-28 15:27:42,2023-06-28 15:27:42,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26258,MAINT Parameter validation for metrics.cluster._supervised,closed,2023-04-22 04:41:00,2023-04-25 14:21:28,2023-04-25 14:21:28,hujiahong726,,[],[],[],[],[],during,scikit-learn,['hujiahong726'],2023-04
26259,MAINT Parameters validation for sklearn.datasets.clear_data_home,closed,2023-04-22 15:17:13,2023-04-25 13:02:44,2023-04-25 13:02:44,jiawei-zhang-a,,[],[],[],[],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26260,MAINT Parameters validation for sklearn.datasets.get_data_home,closed,2023-04-22 15:42:51,2023-04-25 13:24:17,2023-04-25 13:24:17,jiawei-zhang-a,,[],[],[],['jiawei-zhang-a'],[],during,scikit-learn,['jiawei-zhang-a'],2023-04
26261,DOC Add missing cross validation image alt,closed,2023-04-22 17:07:48,2023-07-28 12:26:58,2023-07-28 12:26:58,marekhanus,,[],[],[],"['betatim', 'marekhanus']",[],during,scikit-learn,"['marekhanus', 'betatim']",2023-04
26263,DOC Update example plot_nearest_centroid.py,closed,2023-04-23 11:40:35,2023-04-24 08:51:22,2023-04-24 08:51:22,philsupertramp,,[],[],[],[],[],during,scikit-learn,['philsupertramp'],2023-04
26264,MAINT Deprecate `matching` as metric,closed,2023-04-23 14:29:18,2023-05-19 00:10:42,2023-05-19 00:10:41,magnusbarata,,[],[],[],['magnusbarata'],['magnusbarata'],during,scikit-learn,['magnusbarata'],2023-04
26266,TST Interaction between `class_weight` and `sample_weight`,open,2023-04-23 21:54:26,,,vitaliset,,[],['jjerphan'],[],['vitaliset'],['vitaliset'],during,scikit-learn,"[""['jjerphan']"", 'vitaliset']",2023-04
26267,API Allow users to pass `DistanceMetric` objects to `metric` keyword argument  in `neighbors.KNeighborsRegressor`,closed,2023-04-23 23:55:34,2023-08-01 17:40:38,2023-08-01 17:40:38,Micky774,,[],[],[],"['Micky774', 'betatim']","['Micky774', 'betatim']",during,scikit-learn,"['Micky774', 'betatim']",2023-04
26268,ENH Support categories with cardinality higher than max_bins in HistGradientBoosting,open,2023-04-24 00:42:32,,,,,[],[],[],[],[],during,scikit-learn,[],2023-04
26269,MNT Reset transform_output default in example to fix doc build build,closed,2023-04-24 07:41:52,2023-04-24 08:39:46,2023-04-24 08:39:46,,,[],[],[],['betatim'],[],during,scikit-learn,['betatim'],2023-04
