pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
24769,FEA Add multiclass support to `average_precision_score`,closed,2022-10-27T10:16:06Z,2023-05-06T10:43:57Z,2023-05-06T10:43:57Z,awinml,,[],[],[],"['glemaitre', 'awinml']","['glemaitre', 'thomasjpfan', 'awinml']"
24770, ENH keep features with all missing values during imputation,closed,2022-10-27T12:11:39Z,2022-11-17T07:22:48Z,2022-11-17T07:22:48Z,glemaitre,,[],[],[],"['glemaitre', 'jeremiedbb']","['glemaitre', 'jjerphan', 'betatim', 'jeremiedbb']"
24771,"FIX Add ""sqeuclidean"" to valid metrics for `PairwiseDistancesReduction`",closed,2022-10-27T13:53:18Z,2022-11-18T12:04:08Z,2022-11-18T12:04:08Z,jjerphan,,[],[],[],['jjerphan'],"['jjerphan', 'jeremiedbb']"
24778,fix uniform rng im kmeans test_scaled_weights,closed,2022-10-28T09:48:59Z,2022-10-28T12:01:19Z,2022-10-28T12:01:19Z,fcharras,,[],[],[],['fcharras'],[]
24779,Ensure invariance of KMeans tests to randomness and tie-breaking of numpy.argpartition,closed,2022-10-28T11:53:34Z,2022-11-01T14:20:41Z,2022-11-01T14:20:41Z,fcharras,,[],[],[],['fcharras'],"['ogrisel', 'jeremiedbb', 'fcharras']"
24781,Update _search_successive_halving.py,closed,2022-10-28T12:42:19Z,2022-10-28T14:59:57Z,2022-10-28T14:59:57Z,ggrrll,,[],[],[],['jeremiedbb'],['jeremiedbb']
24783,DOC Update SECURITY.md for 1.1.3,closed,2022-10-28T15:55:56Z,2022-10-31T09:12:43Z,2022-10-31T09:12:43Z,adrinjalali,,[],[],[],['glemaitre'],[]
24784,"Allow an empty ""estimators"" list in `make_column_transformer`",closed,2022-10-28T21:48:13Z,2022-11-02T13:24:37Z,,gwerbin,,[],[],[],"['glemaitre', 'gwerbin']",[]
24785,DOC Moved legend of plot_adjusted_for_chance_measures,closed,2022-10-29T06:10:14Z,2022-11-04T20:32:28Z,2022-11-04T20:32:28Z,star1327p,,[],[],[],"['glemaitre', 'star1327p', 'ArturoAmorQ', 'betatim']","['glemaitre', 'star1327p', 'ArturoAmorQ', 'betatim']"
24787,[WIP] first step in fixing minimum 2 required samples for fixing MLPRegress… https://github.com/scikit-learn/scikit-learn/issues/24713,closed,2022-10-29T14:32:58Z,2022-10-29T14:34:40Z,,mohitthakur13,,[],[],[],[],[]
24788,[WIP] first step in fixing minimum 2 required samples for fixing MLPRegressor attribute error,closed,2022-10-29T14:36:23Z,2025-04-13T15:23:13Z,2025-04-13T15:23:13Z,mohitthakur13,,[],[],[],"['mohitthakur13', 'betatim', 'github-actions[bot]']",[]
24789,DOC - Specify penalty in ``GammaRegressor`` documentation,closed,2022-10-29T17:19:21Z,2022-11-13T18:58:53Z,2022-11-13T18:58:53Z,Badr-MOUFAD,,[],['glemaitre'],[],"['glemaitre', 'Badr-MOUFAD']","['glemaitre', 'lorentzenchr', 'Badr-MOUFAD']"
24790,"DOC changed xticks, line type, and legend location",closed,2022-10-29T20:45:52Z,2022-11-02T10:07:55Z,2022-11-02T10:07:55Z,star1327p,,[],[],[],"['glemaitre', 'star1327p']",[]
24793,DOC fix link to images in KMeans tutorial,closed,2022-10-31T09:04:39Z,2022-11-16T16:15:02Z,2022-11-16T16:15:02Z,glemaitre,,[],[],[],"['glemaitre', 'betatim', 'jeremiedbb']","['betatim', 'jeremiedbb']"
24794,ENH Improve performance for expected mutual information,closed,2022-10-31T09:55:22Z,2023-03-06T16:20:45Z,,Kshitij68,,[],[],[],"['glemaitre', 'betatim', 'Kshitij68']","['glemaitre', 'betatim', 'Kshitij68']"
24796,DOC fix polynomial kernel formula,closed,2022-10-31T18:27:26Z,2022-10-31T21:20:55Z,2022-10-31T21:20:55Z,nima10khodaveisi,,[],[],[],[],[]
24798,DOC Adds release highlights for 1.2,closed,2022-10-31T22:30:43Z,2022-11-16T14:46:57Z,2022-11-16T14:46:57Z,thomasjpfan,,[],[],[],['jeremiedbb'],"['adrinjalali', 'betatim', 'thomasjpfan', 'reshamas', 'ogrisel']"
24799,BLD Remove vcruntime dll from Windows wheels [cd build gh],closed,2022-11-01T02:11:23Z,2022-11-02T13:01:19Z,2022-11-02T13:01:18Z,thomasjpfan,,[],[],[],['glemaitre'],[]
24800,DOC fix broken citeseer links as described in #24795,closed,2022-11-01T02:36:59Z,2022-11-02T21:37:28Z,2022-11-02T21:37:28Z,wenh06,,[],[],[],"['wenh06', 'glemaitre']",['glemaitre']
24802,TST use global_random_seed in sklearn/cluster/tests/test_spectral.py,closed,2022-11-01T07:30:59Z,2025-04-10T20:06:08Z,2025-04-10T20:06:08Z,irene000,,[],[],[],"['jeremiedbb', 'cmarmo', 'github-actions[bot]']",[]
24803,MAINT bump up CI dependencies,closed,2022-11-01T09:57:07Z,2022-11-04T10:58:56Z,2022-11-04T10:58:56Z,ogrisel,,[],[],[],"['glemaitre', 'ogrisel']","['glemaitre', 'jjerphan', 'ogrisel']"
24804,DOC fix typos in set_output docstrings,closed,2022-11-01T12:04:19Z,2022-11-01T12:08:23Z,2022-11-01T12:08:23Z,AlessandroMiola,,[],[],[],[],[]
24805,DOC Add `plotly` dependancy for documentation in the docs,closed,2022-11-01T15:38:07Z,2022-11-01T16:11:44Z,2022-11-01T16:11:44Z,Micky774,,[],[],[],[],[]
24806,ENH Streamlined installation for scikit-learn,closed,2022-11-01T15:39:02Z,2023-04-21T14:01:43Z,,Micky774,,[],[],[],"['glemaitre', 'Micky774', 'betatim']","['adrinjalali', 'Micky774', 'glemaitre']"
24807,"MAINT Introduce `MiddleTermComputer`, an abstraction generalizing `GEMMTermComputer`",closed,2022-11-01T16:42:34Z,2022-11-03T18:42:42Z,2022-11-03T18:42:42Z,Vincent-Maladiere,,[],[],[],"['Vincent-Maladiere', 'ogrisel']","['jjerphan', 'Vincent-Maladiere', 'ogrisel']"
24808,DOC Fixes MatplotlibDeprecationWarnings,closed,2022-11-01T17:19:21Z,2022-11-02T10:26:34Z,,advafaeian,,[],[],[],"['glemaitre', 'cmarmo']",['glemaitre']
24809,DOC Use matplotlib's kwarg in plot_lda_qda,closed,2022-11-02T14:40:25Z,2022-11-02T19:30:33Z,2022-11-02T19:30:33Z,advafaeian,,[],[],[],[],[]
24810,[MRG] Add probabilistic estimates to HistGradientBoostingRegressor,open,2022-11-02T14:49:10Z,,,elephaint,,[],['ogrisel'],[],"['lorentzenchr', 'elephaint', 'ogrisel']",[]
24812,ENH Make GMM initialization more robust and easily user customizeable,open,2022-11-02T19:40:17Z,,,emirkmo,,[],[],[],"['cmarmo', 'emirkmo']",['cmarmo']
24813,DOC MatplotlibDeprecationWarnings for examples/datasets/plot_iris_dataset.py,closed,2022-11-02T22:28:56Z,2022-11-03T08:21:22Z,2022-11-03T08:21:22Z,atsetoglou,,[],[],[],['glemaitre'],[]
24814,DOC MatplotlibDeprecationWarnings for examples/decomposition/plot_pca_3d.py,closed,2022-11-02T22:50:04Z,2022-11-03T08:20:07Z,2022-11-03T08:20:07Z,atsetoglou,,[],[],[],['glemaitre'],[]
24815,DOC MatplotlibDeprecationWarnings for examples/decomposition/plot_pca_iris.py,closed,2022-11-02T22:59:41Z,2022-11-03T08:18:20Z,2022-11-03T08:18:20Z,atsetoglou,,[],[],[],"['glemaitre', 'atsetoglou', 'cmarmo']",[]
24817,fix typo in sparse_output warning in OneHotEncoder,closed,2022-11-03T00:50:22Z,2022-11-03T02:18:58Z,2022-11-03T02:18:58Z,amueller,,[],[],[],['amueller'],[]
24818,DOC Rework Detection Error Tradeoff example,closed,2022-11-03T10:38:43Z,2022-11-03T17:26:00Z,2022-11-03T17:26:00Z,ArturoAmorQ,,[],[],[],['glemaitre'],['glemaitre']
24820,DOC FIX MatplotlibDeprecationWarnings for `pyplot_ols_3d.py`,closed,2022-11-03T13:32:24Z,2022-11-03T15:57:09Z,2022-11-03T15:57:09Z,awinml,,[],[],[],['glemaitre'],['glemaitre']
24821,DOC FIX MatplotlibDeprecationWarnings for `plot_concentration_prior.py`,closed,2022-11-03T13:45:00Z,2022-11-03T14:16:13Z,2022-11-03T14:16:13Z,awinml,,[],[],[],['glemaitre'],[]
24822,DOC FIX MatplotlibDeprecationWarnings for `plot_gmm_covariances.py`,closed,2022-11-03T13:51:12Z,2022-11-03T14:26:35Z,2022-11-03T14:26:34Z,awinml,,[],[],[],['glemaitre'],[]
24823,DOC FIX MatplotlibDeprecationWarnings for `plot_gmm.py`,closed,2022-11-03T14:00:04Z,2022-11-03T14:27:45Z,2022-11-03T14:27:45Z,awinml,,[],[],[],['glemaitre'],[]
24824,DOC FIX MatplotlibDeprecationWarnings for `plot_gmm_sin.py`,closed,2022-11-03T14:04:46Z,2022-11-03T14:28:54Z,2022-11-03T14:28:54Z,awinml,,[],[],[],['glemaitre'],[]
24825,DOC update user guide for solvers of LogisticRegression,closed,2022-11-03T14:55:17Z,2022-11-03T17:06:10Z,2022-11-03T17:06:10Z,lorentzenchr,,[],[],[],['glemaitre'],[]
24826,"Computational engine plugin API with a ""generic API""",closed,2022-11-03T16:54:18Z,2022-12-13T12:46:49Z,,betatim,,[],[],[],"['stefanv', 'betatim', 'ogrisel', 'fcharras']",['jjerphan']
24827,MAINT double brackets added by docutils >= 0.18,closed,2022-11-03T17:25:32Z,2022-11-04T16:38:07Z,2022-11-04T16:38:07Z,glemaitre,,[],[],[],['glemaitre'],[]
24832,DOC FIX MatplotlibDeprecationWarnings for plot_lasso_and_elasticnet.py ,closed,2022-11-04T06:48:39Z,2022-11-04T20:55:02Z,2022-11-04T20:55:02Z,juanfe88,,[],[],[],"['glemaitre', 'cmarmo']",[]
24833,DOC remove use_line_collection arg in plot_omp #24797,closed,2022-11-04T09:11:53Z,2022-11-04T20:15:46Z,2022-11-04T20:15:46Z,mdhornstein,,[],[],[],[],[]
24834,"Specify the constraints for `metric=""precomputed""`",closed,2022-11-04T16:21:42Z,2024-08-13T12:58:57Z,,anton-bushuiev,,[],[],[],"['glemaitre', 'anton-bushuiev', 'adrinjalali']",[]
24835,DOC Fixes link to sigmoid in calibration example,closed,2022-11-04T16:50:33Z,2022-11-04T20:19:17Z,2022-11-04T20:19:17Z,thomasjpfan,,[],[],[],['glemaitre'],[]
24836,BLD centralize the pytest-xdist pinning and update deps,closed,2022-11-04T19:50:01Z,2022-11-04T21:30:05Z,2022-11-04T21:30:05Z,ogrisel,,[],[],[],[],[]
24837,DOC changed n_iter to max_iter to resolve a deprecation warning,closed,2022-11-05T07:04:43Z,2022-11-05T13:40:43Z,2022-11-05T13:40:43Z,star1327p,,[],[],[],[],[]
24838,MAINT Raise NotFittedError when using DictVectorizer without prior fitting,closed,2022-11-05T10:41:54Z,2023-12-07T16:43:36Z,2023-12-07T16:43:36Z,LoHertel,,[],[],[],"['glemaitre', 'LoHertel', 'github-actions[bot]']","['adrinjalali', 'LoHertel', 'glemaitre']"
24841,DOC FIX MatplotlibDeprecationWarnings for plot_sgd_early_stopping.py,closed,2022-11-05T21:34:31Z,2022-11-18T16:10:42Z,2022-11-18T16:10:42Z,juanfe88,,[],[],[],"['glemaitre', 'juanfe88', 'cmarmo', 'jeremiedbb']","['glemaitre', 'jeremiedbb']"
24842,ENH filter nan before constructing Python set,closed,2022-11-05T21:50:34Z,2022-11-16T14:59:42Z,,glemaitre,,[],[],[],"['glemaitre', 'adrinjalali', 'betatim']",[]
24843,DOC - Add objective function in `Lasso` docstrings for target matrix,closed,2022-11-06T13:30:19Z,2022-11-29T09:44:39Z,2022-11-29T09:44:39Z,PABannier,,[],[],[],"['glemaitre', 'PABannier']","['glemaitre', 'mathurinm', 'PABannier', 'agramfort']"
24844,DOC update description of X in `FunctionTransformer.transform()` ,closed,2022-11-06T17:50:04Z,2023-01-27T10:00:50Z,2023-01-27T10:00:49Z,rprkh,,[],[],[],"['glemaitre', 'rprkh', 'ArturoAmorQ', 'jeremiedbb']","['glemaitre', 'Micky774']"
24847,DOC moved legend to upper center,closed,2022-11-07T00:42:46Z,2022-11-07T09:51:22Z,2022-11-07T09:51:21Z,star1327p,,[],[],[],['betatim'],[]
24848,DOC improve statement regarding overfitting in decision trees,closed,2022-11-07T04:42:59Z,2023-02-19T18:21:05Z,,ohorban,,[],[],[],"['sophiahuangg', 'lorentzenchr', 'jhsing24']","['glemaitre', 'mikeizbicki']"
24849,Add interaction constraint shortcuts to `HistGradientBoosting*`,closed,2022-11-07T10:59:10Z,2022-11-25T15:50:38Z,2022-11-25T15:50:38Z,betatim,,[],[],[],"['amueller', 'betatim', 'lorentzenchr', 'jeremiedbb', 'ogrisel']","['lorentzenchr', 'betatim', 'jeremiedbb', 'ogrisel']"
24850,Fix class ref in whats_new,closed,2022-11-07T12:21:56Z,2022-11-07T13:28:55Z,2022-11-07T13:28:55Z,GaelVaroquaux,,[],[],[],['glemaitre'],[]
24851,DOC Improve interaction constraint doc for HistGradientBoosting*,closed,2022-11-07T12:53:37Z,2022-11-08T15:10:32Z,2022-11-08T15:10:32Z,betatim,,[],[],[],[],[]
24853,DOC Rework Recursive Feature Elimination example,closed,2022-11-07T14:51:49Z,2022-11-16T15:17:26Z,2022-11-16T15:17:26Z,ArturoAmorQ,,[],[],[],['glemaitre'],['glemaitre']
24854,FIX __init_subclass__ should call super()'s method,closed,2022-11-07T16:46:53Z,2022-11-08T11:23:55Z,2022-11-08T11:23:55Z,adrinjalali,,[],[],[],"['adrinjalali', 'thomasjpfan']",[]
24855,ENH Add support for feature names in monotonic_cst,closed,2022-11-07T18:46:57Z,2022-11-15T15:32:41Z,2022-11-15T15:32:41Z,ogrisel,,[],[],[],"['betatim', 'ogrisel']","['jjerphan', 'betatim', 'thomasjpfan', 'ogrisel']"
24856,ENH compute histograms only for allowed features in HGBT,closed,2022-11-07T20:11:30Z,2022-11-22T09:41:44Z,2022-11-22T09:41:44Z,lorentzenchr,,[],[],[],"['jjerphan', 'lorentzenchr', 'ogrisel']","['jjerphan', 'lorentzenchr']"
24857,CLN Cleaned `cluster/_hdbscan/_linkage.pyx`,closed,2022-11-08T00:51:39Z,2022-12-19T19:44:03Z,2022-12-19T19:44:03Z,Micky774,,[],[],[],"['glemaitre', 'Micky774']","['jjerphan', 'Micky774', 'thomasjpfan']"
24858,MAINT: Replace np.find_common_type with np.result_type.,closed,2022-11-08T02:56:50Z,2022-11-18T10:31:01Z,2022-11-18T10:31:01Z,rossbar,,[],[],[],"['jeremiedbb', 'seberg']",[]
24863,FIX Calls super().init_subclass in _SetOutputMixin,closed,2022-11-08T15:02:07Z,2022-11-10T08:48:41Z,2022-11-10T08:48:41Z,thomasjpfan,,[],[],[],['glemaitre'],['adrinjalali']
24865,MAINT Parameters validation for svm.l1_min_c,closed,2022-11-08T20:06:06Z,2022-11-18T07:55:37Z,2022-11-18T07:55:37Z,glevv,,[],[],[],"['ArturoAmorQ', 'glevv']",[]
24866,MAINT Parameters validation for sklearn.cluster.dbscan,closed,2022-11-08T20:38:23Z,2022-11-08T20:52:38Z,,vinayak-mehta,,[],[],[],"['glemaitre', 'adrinjalali', 'vinayak-mehta']",[]
24868,MAINT Parameters validation for affinity_propagation,closed,2022-11-08T23:38:22Z,2022-11-10T17:19:46Z,,Ala-Na,,[],[],[],"['glemaitre', 'adrinjalali']",[]
24869,MAINT Parameters validation for cluster.estimate_bandwidth,closed,2022-11-09T07:49:04Z,2022-11-30T13:14:05Z,2022-11-30T13:14:05Z,OmarManzoor,,[],[],[],['glemaitre'],['glemaitre']
24870,MAINT Parameters validation for covariance.ledoit_wolf,closed,2022-11-09T08:25:37Z,2022-12-27T23:30:18Z,2022-12-27T23:30:18Z,glevv,,[],[],[],"['glemaitre', 'glevv']","['glemaitre', 'glevv']"
24871,MAINT Parameters validation for decomposition.dict_learning,closed,2022-11-09T10:30:07Z,2022-12-28T18:35:33Z,2022-12-28T18:35:33Z,OmarManzoor,,[],[],[],"['glemaitre', 'OmarManzoor', 'jeremiedbb']","['BenjaminBossan', 'jeremiedbb', 'OmarManzoor', 'glemaitre']"
24873,FIX Allow input validation by pass in MLPClassifier,closed,2022-11-09T13:39:21Z,2023-01-04T09:59:47Z,2023-01-04T09:59:47Z,betatim,,[],[],[],"['glemaitre', 'betatim', 'cmarmo']","['glemaitre', 'betatim', 'thomasjpfan']"
24874,DOC Improve narrative of DBSCAN example,closed,2022-11-09T14:19:25Z,2022-11-10T08:55:29Z,2022-11-10T08:55:29Z,ArturoAmorQ,,[],[],[],[],"['ArturoAmorQ', 'betatim']"
24879,DOC Adds `HDBSCAN.dbscan_clustering` section to `plot_hdbscan.py`,closed,2022-11-10T00:04:38Z,2023-02-04T00:40:09Z,,Micky774,,[],[],[],"['Micky774', 'thomasjpfan']",['thomasjpfan']
24880,DOC Fix FutureWarning in 'examples/bicluster/plot_bicluster_newsgroups.py',closed,2022-11-10T00:22:16Z,2022-11-10T16:03:00Z,2022-11-10T16:03:00Z,kianelbo,,[],[],[],['betatim'],[]
24881,MAINT Remove -Wcpp warnings when compiling sklearn.cluster._dbscan_inner,closed,2022-11-10T09:07:03Z,2022-11-22T21:45:18Z,2022-11-22T21:45:18Z,OmarManzoor,,[],['glemaitre'],[],"['jjerphan', 'OmarManzoor']","['jjerphan', 'adrinjalali', 'OmarManzoor', 'glemaitre', 'thomasjpfan']"
24882,FEA Store the  `GradientBoostingClassifier`/ `GradientBoostingRegressor` OOB Scores as the `oob_score(s)_` fitted attributes,closed,2022-11-10T12:34:50Z,2023-01-12T09:12:02Z,2023-01-12T09:12:02Z,awinml,,[],[],[],"['awinml', 'jjerphan', 'glemaitre']","['awinml', 'jjerphan', 'glemaitre']"
24883,MAINT Remove -Wcpp warnings when compiling sklearn.linear_model._sgd_fast,closed,2022-11-10T13:40:02Z,2022-11-15T13:49:07Z,2022-11-15T13:49:06Z,OmarManzoor,,[],[],[],"['glemaitre', 'OmarManzoor']","['glemaitre', 'jjerphan', 'OmarManzoor']"
24884,MAINT make `affinity_propagation` calling `AffinityPropagation`,closed,2022-11-10T16:23:39Z,2022-11-18T12:32:34Z,2022-11-18T12:32:34Z,glemaitre,,[],[],[],['jeremiedbb'],[]
24886,MAINT Parameters validation for `sklearn.feature_extraction.image.img_to_graph`,closed,2022-11-10T17:33:33Z,2022-11-30T15:11:22Z,2022-11-30T15:11:22Z,emirkmo,,[],[],[],"['glemaitre', 'emirkmo']","['glemaitre', 'emirkmo', 'jeremiedbb']"
24887,MAINT Parameters validation for `sklearn.feature_extraction.grid_to_graph`,closed,2022-11-10T17:52:03Z,2022-11-30T14:17:14Z,2022-11-30T14:17:14Z,emirkmo,,[],[],[],['emirkmo'],"['glemaitre', 'jeremiedbb']"
24889,ENH Specify categorical features with feature names in HGBDT,closed,2022-11-10T20:00:32Z,2022-11-13T12:40:47Z,2022-11-13T12:40:47Z,ogrisel,,[],[],[],['ogrisel'],"['glemaitre', 'lorentzenchr', 'thomasjpfan', 'ogrisel']"
24890,FIX Make sure that set_output is keyword only everywhere,closed,2022-11-10T23:50:52Z,2022-11-11T10:10:32Z,2022-11-11T10:10:31Z,thomasjpfan,,[],[],[],[],[]
24891,DOC remove FutureWarning in cluster/plot_bisect_kmeans.py,closed,2022-11-11T04:01:35Z,2022-11-12T09:30:18Z,2022-11-12T09:30:18Z,aditya-anulekh,,[],[],[],[],[]
24892, DOC Fix FutureWarning in 'applications/plot_cyclical_feature_engineering.html',closed,2022-11-11T04:11:24Z,2022-11-12T02:50:19Z,2022-11-12T02:50:19Z,Ti-Ion,,[],[],[],['betatim'],"['thomasjpfan', 'Ti-Ion']"
24893,DOC remove FutureWarning in plot_colour_quantization example,closed,2022-11-11T10:08:29Z,2022-11-12T09:34:50Z,2022-11-12T09:34:50Z,GeorgiaMayDay,,[],[],[],['betatim'],[]
24894,FIX acc_find_split_time and acc_compute_hist_time of root nodes in HistGradientBoosting*,closed,2022-11-11T13:21:12Z,2022-11-18T07:37:48Z,2022-11-18T07:37:48Z,lorentzenchr,,[],[],[],"['glemaitre', 'lorentzenchr']",[]
24895,MAINT Remove -Wsign-compare when compiling sklearn.linear_model._cd_fast,closed,2022-11-11T13:37:28Z,2022-11-17T10:00:07Z,2022-11-17T10:00:07Z,OmarManzoor,,[],[],[],"['jjerphan', 'OmarManzoor']","['glemaitre', 'jjerphan']"
24898,Add `fit_predict` to BaseLabelPropagation,closed,2022-11-11T17:21:58Z,2022-12-01T13:58:53Z,,scottgigante-immunai,,[],[],[],"['adrinjalali', 'scottgigante-immunai', 'betatim']","['adrinjalali', 'scottgigante-immunai', 'Micky774']"
24900,CI Update to python 3.11 docker windows image.,closed,2022-11-11T20:53:20Z,2022-11-12T10:05:10Z,2022-11-12T10:05:10Z,cmarmo,,[],[],[],['glemaitre'],[]
24902,DOC Fix FutureWarning in ensemble/plot_gradient_boosting_categorical example,closed,2022-11-12T00:13:49Z,2022-11-12T10:02:00Z,2022-11-12T10:02:00Z,DhanshreeA,,[],[],[],[],[]
24903,FIX pairwise_distances not working parallel with custom metric (#24896),open,2022-11-12T14:06:55Z,,,menta78,,[],['thomasjpfan'],[],[],"['menta78', 'thomasjpfan']"
24904,MAINT Parameters validation for `covariance.oas`,closed,2022-11-12T21:13:05Z,2022-12-28T00:38:02Z,2022-12-28T00:38:02Z,raghuveerbhat,,[],[],[],"['glemaitre', 'raghuveerbhat']","['glemaitre', 'raghuveerbhat']"
24907,ENH Automatic handling of categorical columns in Hist Gradient Boosting models,closed,2022-11-13T19:06:32Z,2023-05-24T10:06:42Z,,ogrisel,,[],"['jorisvandenbossche', 'adrinjalali', 'lorentzenchr', 'glemaitre']",[],"['betatim', 'lorentzenchr', 'jeremiedbb', 'glemaitre', 'thomasjpfan', 'ogrisel']","['betatim', 'glemaitre', 'NicolasHug', 'thomasjpfan', 'ogrisel']"
24908,DOC Fix FutureWarning in decomposition/plot_ica_blind_source_separation.html,closed,2022-11-13T19:17:07Z,2022-11-13T20:10:18Z,2022-11-13T20:10:18Z,MaximSmolskiy,,[],[],[],['glemaitre'],[]
24909,DOC Fix FutureWarning in manifold/plot_compare_methods.py,closed,2022-11-13T20:33:45Z,2022-11-14T18:24:37Z,2022-11-14T18:24:37Z,MaximSmolskiy,,[],[],[],['glemaitre'],[]
24910,DOC Fix FutureWarning in 'cluster/plot_dict_face_patches.html',closed,2022-11-14T08:25:24Z,2022-11-14T18:25:46Z,2022-11-14T18:25:46Z,Ti-Ion,,[],[],[],['glemaitre'],[]
24914,MAINT Remove -Wcpp warnings when compiling sklearn.cluster._hierarchical_fast,closed,2022-11-14T12:34:01Z,2022-11-28T09:04:13Z,2022-11-28T09:04:13Z,OmarManzoor,,[],[],[],['jjerphan'],"['jjerphan', 'OmarManzoor', 'jeremiedbb', 'glemaitre', 'thomasjpfan']"
24915,Limit interaction_cst to list/tuple of lists/tuples/sets in `HistGradientBoosting*`,closed,2022-11-14T12:52:24Z,2022-11-22T14:22:53Z,2022-11-22T14:22:53Z,betatim,,[],[],[],"['betatim', 'jeremiedbb']",['jeremiedbb']
24917,DOC Rework IsolationForest example,closed,2022-11-14T13:44:32Z,2022-11-15T19:13:50Z,2022-11-15T19:13:50Z,ArturoAmorQ,,[],[],[],[],"['glemaitre', 'ArturoAmorQ']"
24918,DOC remove FutureWarnings from plot_stack_predictors,closed,2022-11-14T15:19:54Z,2022-11-15T16:14:39Z,2022-11-15T16:14:39Z,edenies,,[],[],[],"['glemaitre', 'MaximSmolskiy']",['glemaitre']
24919,MAINT Remove all -Woverflow warnings,closed,2022-11-14T15:46:45Z,2022-11-17T13:06:24Z,,jjerphan,,[],[],[],"['glemaitre', 'jjerphan']",[]
24920,DOC Fix FutureWarning in inspection/plot_linear_model_coefficient_interpretation,closed,2022-11-14T16:06:57Z,2022-11-14T18:23:27Z,2022-11-14T18:23:27Z,SarahRemus,,[],[],[],['glemaitre'],[]
24921,DOC fix spelling in `DecisionBoundaryDisplay` docstring,closed,2022-11-14T18:42:30Z,2022-11-15T10:57:14Z,2022-11-15T10:57:14Z,glemaitre,,[],[],[],[],['betatim']
24922,DOC Fix FutureWarning in manifold/plot_lle_digits.html,closed,2022-11-14T18:59:36Z,2022-11-15T16:11:36Z,2022-11-15T16:11:36Z,MaximSmolskiy,,[],[],[],[],['betatim']
24924,MAINT Parameters validation for `fastica`,closed,2022-11-14T22:52:56Z,2022-12-28T12:05:32Z,2022-12-28T12:05:32Z,kianelbo,,[],['thomasjpfan'],[],['glemaitre'],"['glemaitre', 'thomasjpfan', 'kianelbo']"
24925,MAINT Remove `-Wcpp` warnings when compiling `sklearn.manifold._utils`,closed,2022-11-15T01:59:23Z,2022-11-30T17:15:01Z,2022-11-30T17:15:01Z,rprkh,,[],[],[],"['rprkh', 'jjerphan']","['glemaitre', 'jjerphan', 'rprkh', 'jeremiedbb']"
24926,DOC Fix -- make OPTICS plots consistent ,closed,2022-11-15T02:35:38Z,2022-11-15T11:08:19Z,2022-11-15T11:08:19Z,espg,,[],[],[],['espg'],[]
24927,DOC Fix FutureWarning in cluster/plot_cluster_comparison.html,closed,2022-11-15T10:00:31Z,2022-11-15T14:12:25Z,2022-11-15T14:12:25Z,SarahRemus,,[],[],[],['glemaitre'],[]
24928,DOC Fix FutureWarning in cluster/plot_kmeans_assumptions.html,closed,2022-11-15T10:17:44Z,2022-11-15T15:55:13Z,2022-11-15T15:55:13Z,SarahRemus,,[],['glemaitre'],[],['glemaitre'],"['glemaitre', 'SarahRemus']"
24929,DOC Fix FutureWarning in cluster/plot_kmeans_silhouette_analysis.html,closed,2022-11-15T10:31:26Z,2022-11-15T14:19:20Z,2022-11-15T14:19:20Z,SarahRemus,,[],[],[],['glemaitre'],[]
24930,MAINT run common tests on IterativeImputer,closed,2022-11-15T10:47:05Z,2022-11-16T09:29:04Z,2022-11-16T09:29:04Z,glemaitre,,[],[],[],"['glemaitre', 'lesteve', 'betatim']","['lesteve', 'betatim']"
24932,MAINT test globally setting output via context manager,closed,2022-11-15T11:29:35Z,2022-11-24T13:14:06Z,2022-11-24T13:14:06Z,glemaitre,,[],[],[],"['glemaitre', 'jeremiedbb']","['jjerphan', 'jorisvandenbossche', 'jeremiedbb', 'glemaitre', 'thomasjpfan', 'ogrisel']"
24933,MAINT Parameters validation for regression metrics functions,closed,2022-11-15T13:25:07Z,2022-11-15T16:00:41Z,,mknz,,[],[],[],['glemaitre'],[]
24934,Change cache dir and make it platform dependent,closed,2022-11-15T14:49:40Z,2022-11-15T15:58:57Z,,Freed-Wu,,[],[],[],['glemaitre'],[]
24935,"ENH add support for sample_weight in KBinsDiscretizer(strategy=""quantile"")",closed,2022-11-15T15:13:33Z,2022-12-13T16:11:48Z,2022-12-13T16:11:48Z,DeaMariaLeon,,[],[],[],"['glemaitre', 'DeaMariaLeon']","['glemaitre', 'DeaMariaLeon', 'ogrisel']"
24936,DOC Fix FutureWarning in decomposition/plot_faces_decomposition.html,closed,2022-11-15T15:28:55Z,2022-11-15T16:16:52Z,2022-11-15T16:16:52Z,jpangas,,[],[],[],[],[]
24937,DOC remove FutureWarnings for plot_release_highlights_0_23_0.py,closed,2022-11-15T15:50:57Z,2022-11-15T18:01:07Z,2022-11-15T18:01:07Z,edenies,,[],[],[],['glemaitre'],"['glemaitre', 'edenies']"
24938,MAINT blackify plot_kmeans_assumptions,closed,2022-11-15T16:06:55Z,2022-11-15T16:09:11Z,2022-11-15T16:09:11Z,glemaitre,,[],[],[],[],[]
24939,DOC remove FutureWarnings from release 1.1.0,closed,2022-11-15T16:19:55Z,2022-11-15T18:09:54Z,2022-11-15T18:09:54Z,edenies,,[],[],[],['glemaitre'],[]
